EntryNo,Date,Territory_key,Account_key,Details," Amount "
64.2,02/14/18,1,20,Cash expenses," (134)"
65.1,02/14/18,1,310,Credit Expenses," (2,169)"
65.2,02/14/18,1,120,Credit Expenses," 2,169 "
66.1,02/14/18,1,10,Payment - Credit Expenses," (2,920)"
66.2,02/14/18,1,120,Payment - Credit Expenses," (2,920)"
67.1,02/15/18,1,10,Interest expense," (400)"
67.2,02/15/18,1,121,Interest expense," (400)"
68.1,02/15/18,1,30,Cash Received from Debtors," (15,117)"
68.2,02/15/18,1,10,Cash Received from Debtors," 15,117 "
69.1,02/15/18,1,10,Inventory Purchase," (20,000)"
69.2,02/15/18,1,110,Inventory Purchase," (20,000)"
70.1,02/16/18,1,10,Payment - Credit Expenses," (2,206)"
70.2,02/16/18,1,120,Payment - Credit Expenses," (2,206)"
71.1,02/16/18,1,350,Credit Expenses," (2,267)"
71.2,02/16/18,1,120,Credit Expenses," 2,267 "
72.1,02/18/18,1,230,Cost of Sales," (1,128)"
72.2,02/18/18,1,60,Cost of Sales," (1,128)"
73.1,02/18/18,1,210,Cash Sales," 3,761 "
73.2,02/18/18,1,10,Cash Sales," 3,761 "
74.1,02/18/18,1,230,Cost of Sales," (4,657)"
74.2,02/18/18,1,60,Cost of Sales," (4,657)"
75.1,02/18/18,1,210,Credit Sales," 15,523 "
75.2,02/18/18,1,30,Credit Sales," 15,523 "
76.1,02/19/18,1,230,Cost of Sales," (385)"
76.2,02/19/18,1,60,Cost of Sales," (385)"
77.1,02/19/18,1,210,Credit Sales," 1,284 "
77.2,02/19/18,1,30,Credit Sales," 1,284 "
78.1,02/20/18,1,10,Payment - Credit Expenses," (2,638)"
78.2,02/20/18,1,120,Payment - Credit Expenses," (2,638)"
79.1,02/20/18,1,220,Sales Return," (3,064)"
79.2,02/20/18,1,20,Sales Return," (3,064)"
80.1,02/21/18,1,330,Credit Expenses," (2,602)"
80.2,02/21/18,1,120,Credit Expenses," 2,602 "
81.1,02/24/18,1,260,Bad Debts," 1,317 "
81.2,02/24/18,1,20,Bad Debts," 1,317 "
82.1,02/25/18,1,260,Credit Expenses," (2,527)"
82.2,02/25/18,1,120,Credit Expenses," 2,527 "
83.1,02/26/18,1,260,Cash expenses," (84)"
83.2,02/26/18,1,20,Cash expenses," (84)"
84.1,02/26/18,1,10,Payment - Credit Expenses," (2,396)"
84.2,02/26/18,1,120,Payment - Credit Expenses," (2,396)"
85.1,02/27/18,1,230,Cost of Sales," (862)"
85.2,02/27/18,1,60,Cost of Sales," (862)"
86.1,02/27/18,1,210,Credit Sales," 2,872 "
86.2,02/27/18,1,30,Credit Sales," 2,872 "
87.1,02/27/18,1,30,Cash Received from Debtors," (14,348)"
87.2,02/27/18,1,10,Cash Received from Debtors," 14,348 "
88.1,02/28/18,1,10,Exchange gain/loss,20
88.2,02/28/18,1,430,Exchange gain/loss,20
89.1,02/28/18,1,440,Interest expense,-400
89.2,02/28/18,1,121,Interest expense,400
90.1,02/28/18,1,400,Amortization of intangible assets," (500)"
90.2,02/28/18,1,100,Amortization of intangible assets," (500)"
91.1,02/28/18,1,10,Interest income," 570 "
91.2,02/28/18,1,410,Interest income," 570 "
92.1,02/28/18,1,450,Tax liability for the month," 2,227 "
92.2,02/28/18,1,122,Tax liability for the month," (2,227)"
94.1,02/28/18,1,240,Salaries," (5,000)"
94.2,02/28/18,1,10,Salaries," (5,000)"
95.1,02/28/18,1,380,Depreciation for the month," (10,000)"
95.2,02/28/18,1,90,Depreciation for the month," (10,000)"
96.1,03/01/18,1,350,Credit Expenses," (2,092)"
96.2,03/01/18,1,120,Credit Expenses," 2,092 "
97.1,03/01/18,1,60,Inventory Purchase," 20,000 "
97.2,03/01/18,1,110,Inventory Purchase," 20,000 "
98.1,03/02/18,1,230,Cost of Sales," (1,024)"
98.2,03/02/18,1,60,Cost of Sales," (1,024)"
99.1,03/02/18,1,210,Cash Sales," 3,414 "
99.2,03/02/18,1,10,Cash Sales," 3,414 "
100.1,03/02/18,1,230,Cost of Sales," (4,375)"
100.2,03/02/18,1,60,Cost of Sales," (4,375)"
101.1,03/02/18,1,210,Credit Sales," 14,582 "
101.2,03/02/18,1,30,Credit Sales," 14,582 "
102.1,03/04/18,1,10,Payment - Credit Expenses," (2,209)"
102.2,03/04/18,1,120,Payment - Credit Expenses," (2,209)"
103.1,03/05/18,1,290,Credit Expenses," (2,157)"
103.2,03/05/18,1,120,Credit Expenses," 2,157 "
104.1,03/05/18,1,10,Inventory Purchase," (20,000)"
104.2,03/05/18,1,110,Inventory Purchase," (20,000)"
105.1,03/07/18,1,260,Credit Expenses," (2,522)"
105.2,03/07/18,1,120,Credit Expenses," 2,522 "
106.1,03/07/18,1,30,Cash Received from Debtors," (15,523)"
106.2,03/07/18,1,10,Cash Received from Debtors," 15,523 "
107.1,03/08/18,1,10,Payment - Credit Expenses," (2,169)"
107.2,03/08/18,1,120,Payment - Credit Expenses," (2,169)"
108.1,03/08/18,1,10,Payment - Credit Expenses," (2,278)"
108.2,03/08/18,1,120,Payment - Credit Expenses," (2,278)"
109.1,03/09/18,1,10,Payment - Credit Expenses," (2,115)"
109.2,03/09/18,1,120,Payment - Credit Expenses," (2,115)"
110.1,03/10/18,1,320,Cash expenses," (180)"
110.2,03/10/18,1,20,Cash expenses," (180)"
111.1,03/11/18,1,260,Credit Expenses," (2,197)"
111.2,03/11/18,1,120,Credit Expenses," 2,197 "
112.1,03/12/18,1,230,Cost of Sales," (379)"
112.2,03/12/18,1,60,Cost of Sales," (379)"
113.1,03/12/18,1,210,Credit Sales," 1,264 "
113.2,03/12/18,1,30,Credit Sales," 1,264 "
114.1,03/12/18,1,10,Payment - Credit Expenses," (2,267)"
114.2,03/12/18,1,120,Payment - Credit Expenses," (2,267)"
115.1,03/13/18,1,350,Credit Expenses," (2,705)"
115.2,03/13/18,1,120,Credit Expenses," 2,705 "
116.1,03/14/18,1,230,Cost of Sales," (1,059)"
116.2,03/14/18,1,60,Cost of Sales," (1,059)"
117.1,03/14/18,1,210,Cash Sales," 3,529 "
117.2,03/14/18,1,10,Cash Sales," 3,529 "
118.1,03/14/18,1,230,Cost of Sales," (4,273)"
118.2,03/14/18,1,60,Cost of Sales," (4,273)"
119.1,03/14/18,1,210,Credit Sales," 14,243 "
119.2,03/14/18,1,30,Credit Sales," 14,243 "
120.1,03/15/18,1,10,Interest expense," (400)"
120.2,03/15/18,1,121,Interest expense," (400)"
121.1,03/15/18,1,260,Credit Expenses," (2,806)"
121.2,03/15/18,1,120,Credit Expenses," 2,806 "
122.1,03/15/18,1,220,Sales Return," (2,872)"
122.2,03/15/18,1,20,Sales Return," (2,872)"
123.1,03/17/18,1,10,Payment - Credit Expenses," (2,602)"
123.2,03/17/18,1,120,Payment - Credit Expenses," (2,602)"
124.1,03/18/18,1,260,Credit Expenses," (2,368)"
124.2,03/18/18,1,120,Credit Expenses," 2,368 "
125.1,03/18/18,1,10,Payment - Credit Expenses," (2,527)"
125.2,03/18/18,1,120,Payment - Credit Expenses," (2,527)"
126.1,03/20/18,1,260,Bad Debts," 1,370 "
126.2,03/20/18,1,20,Bad Debts," 1,370 "
127.1,03/21/18,1,30,Cash Received from Debtors," (14,582)"
127.2,03/21/18,1,10,Cash Received from Debtors," 14,582 "
128.1,03/22/18,1,310,Cash expenses," (129)"
128.2,03/22/18,1,20,Cash expenses," (129)"
129.1,03/22/18,1,10,Payment - Credit Expenses," (2,092)"
129.2,03/22/18,1,120,Payment - Credit Expenses," (2,092)"
130.1,03/23/18,1,330,Credit Expenses," (2,875)"
130.2,03/23/18,1,120,Credit Expenses," 2,875 "
131.1,03/26/18,1,230,Cost of Sales," (1,068)"
131.2,03/26/18,1,60,Cost of Sales," (1,068)"
132.1,03/26/18,1,210,Cash Sales," 3,561 "
132.2,03/26/18,1,10,Cash Sales," 3,561 "
133.1,03/26/18,1,230,Cost of Sales," (4,192)"
133.2,03/26/18,1,60,Cost of Sales," (4,192)"
134.1,03/26/18,1,210,Credit Sales," 13,972 "
134.2,03/26/18,1,30,Credit Sales," 13,972 "
135.1,03/27/18,1,300,Credit Expenses," (2,794)"
135.2,03/27/18,1,120,Credit Expenses," 2,794 "
136.1,03/30/18,1,350,Credit Expenses," (2,285)"
136.2,03/30/18,1,120,Credit Expenses," 2,285 "
137.1,03/31/18,1,10,Exchange gain/loss,108
137.2,03/31/18,1,430,Exchange gain/loss,108
138.1,03/31/18,1,440,Interest expense,-400
138.2,03/31/18,1,121,Interest expense,400
139.1,03/31/18,1,10,Interest income," 476 "
139.2,03/31/18,1,410,Interest income," 476 "
140.1,03/31/18,1,400,Amortization of intangible assets," (500)"
140.2,03/31/18,1,100,Amortization of intangible assets," (500)"
141.1,03/31/18,1,450,Tax liability for the month," 1,537 "
141.2,03/31/18,1,122,Tax liability for the month," (1,537)"
143.1,03/31/18,1,240,Salaries," (5,000)"
143.2,03/31/18,1,10,Salaries," (5,000)"
144.1,03/31/18,1,380,Depreciation for the month," (10,000)"
144.2,03/31/18,1,90,Depreciation for the month," (10,000)"
145.1,04/01/18,1,230,Cost of Sales," (848)"
145.2,04/01/18,1,60,Cost of Sales," (848)"
146.1,04/01/18,1,210,Credit Sales," 2,826 "
146.2,04/01/18,1,30,Credit Sales," 2,826 "
147.1,04/01/18,1,30,Cash Received from Debtors," (14,243)"
147.2,04/01/18,1,10,Cash Received from Debtors," 14,243 "
148.1,04/01/18,1,60,Inventory Purchase," 20,000 "
148.2,04/01/18,1,110,Inventory Purchase," 20,000 "
149.1,04/02/18,1,320,Credit Expenses," (2,005)"
149.2,04/02/18,1,120,Credit Expenses," 2,005 "
150.1,04/02/18,1,10,Payment - Credit Expenses," (2,522)"
150.2,04/02/18,1,120,Payment - Credit Expenses," (2,522)"
151.1,04/03/18,1,290,Cash expenses," (177)"
151.2,04/03/18,1,20,Cash expenses," (177)"
152.1,04/04/18,1,10,Payment - Credit Expenses," (2,157)"
152.2,04/04/18,1,120,Payment - Credit Expenses," (2,157)"
153.1,04/05/18,1,230,Cost of Sales," (1,375)"
153.2,04/05/18,1,60,Cost of Sales," (1,375)"
154.1,04/05/18,1,330,Credit Expenses," (2,587)"
154.2,04/05/18,1,120,Credit Expenses," 2,587 "
155.1,04/05/18,1,210,Cash Sales," 4,583 "
155.2,04/05/18,1,10,Cash Sales," 4,583 "
156.1,04/05/18,1,230,Cost of Sales," (5,291)"
156.2,04/05/18,1,60,Cost of Sales," (5,291)"
157.1,04/05/18,1,210,Credit Sales," 17,637 "
157.2,04/05/18,1,30,Credit Sales," 17,637 "
158.1,04/06/18,1,10,Payment - Credit Expenses," (2,806)"
158.2,04/06/18,1,120,Payment - Credit Expenses," (2,806)"
159.1,04/08/18,1,10,Payment - Credit Expenses," (2,705)"
159.2,04/08/18,1,120,Payment - Credit Expenses," (2,705)"
160.1,04/08/18,1,300,Credit Expenses," (2,805)"
160.2,04/08/18,1,120,Credit Expenses," 2,805 "
161.1,04/09/18,1,10,Payment - Credit Expenses," (2,197)"
161.2,04/09/18,1,120,Payment - Credit Expenses," (2,197)"
162.1,04/10/18,1,260,Bad Debts," 1,284 "
162.2,04/10/18,1,20,Bad Debts," 1,284 "
163.1,04/11/18,1,260,Credit Expenses," (2,248)"
163.2,04/11/18,1,120,Credit Expenses," 2,248 "
164.1,04/13/18,1,280,Credit Expenses," (2,998)"
164.2,04/13/18,1,120,Credit Expenses," 2,998 "
165.1,04/14/18,1,290,Cash expenses," (25)"
165.2,04/14/18,1,20,Cash expenses," (25)"
166.1,04/15/18,1,10,Interest expense," (400)"
166.2,04/15/18,1,121,Interest expense," (400)"
167.1,04/15/18,1,230,Cost of Sales," (1,328)"
167.2,04/15/18,1,60,Cost of Sales," (1,328)"
168.1,04/15/18,1,210,Cash Sales," 4,425 "
168.2,04/15/18,1,10,Cash Sales," 4,425 "
169.1,04/15/18,1,230,Cost of Sales," (5,107)"
169.2,04/15/18,1,60,Cost of Sales," (5,107)"
170.1,04/15/18,1,210,Credit Sales," 17,023 "
170.2,04/15/18,1,30,Credit Sales," 17,023 "
171.1,04/16/18,1,260,Credit Expenses," (2,883)"
171.2,04/16/18,1,120,Credit Expenses," 2,883 "
172.1,04/16/18,1,30,Cash Received from Debtors," (13,972)"
172.2,04/16/18,1,10,Cash Received from Debtors," 13,972 "
173.1,04/17/18,1,10,Payment - Credit Expenses," (2,368)"
173.2,04/17/18,1,120,Payment - Credit Expenses," (2,368)"
174.1,04/17/18,1,10,Inventory Purchase," (20,000)"
174.2,04/17/18,1,110,Inventory Purchase," (20,000)"
175.1,04/21/18,1,230,Cost of Sales," (398)"
175.2,04/21/18,1,60,Cost of Sales," (398)"
176.1,04/21/18,1,210,Credit Sales," 1,327 "
176.2,04/21/18,1,30,Credit Sales," 1,327 "
177.1,04/21/18,1,300,Credit Expenses," (2,740)"
177.2,04/21/18,1,120,Credit Expenses," 2,740 "
178.1,04/22/18,1,10,Payment - Credit Expenses," (2,285)"
178.2,04/22/18,1,120,Payment - Credit Expenses," (2,285)"
179.1,04/22/18,1,220,Sales Return," (2,826)"
179.2,04/22/18,1,20,Sales Return," (2,826)"
180.1,04/22/18,1,10,Payment - Credit Expenses," (2,875)"
180.2,04/22/18,1,120,Payment - Credit Expenses," (2,875)"
181.1,04/22/18,1,220,Sales Return," (2,968)"
181.2,04/22/18,1,20,Sales Return," (2,968)"
182.1,04/23/18,1,230,Cost of Sales," (890)"
182.2,04/23/18,1,60,Cost of Sales," (890)"
183.1,04/23/18,1,210,Credit Sales," 2,968 "
183.2,04/23/18,1,30,Credit Sales," 2,968 "
184.1,04/24/18,1,10,Payment - Credit Expenses," (2,794)"
184.2,04/24/18,1,120,Payment - Credit Expenses," (2,794)"
185.1,04/24/18,1,30,Cash Received from Debtors," (17,637)"
185.2,04/24/18,1,10,Cash Received from Debtors," 17,637 "
186.1,04/25/18,1,230,Cost of Sales," (1,323)"
186.2,04/25/18,1,60,Cost of Sales," (1,323)"
187.1,04/25/18,1,210,Cash Sales," 4,409 "
187.2,04/25/18,1,10,Cash Sales," 4,409 "
188.1,04/25/18,1,230,Cost of Sales," (4,992)"
188.2,04/25/18,1,60,Cost of Sales," (4,992)"
189.1,04/25/18,1,210,Credit Sales," 16,641 "
189.2,04/25/18,1,30,Credit Sales," 16,641 "
190.1,04/26/18,1,310,Cash expenses," (57)"
190.2,04/26/18,1,20,Cash expenses," (57)"
191.1,04/26/18,1,260,Credit Expenses," (2,128)"
191.2,04/26/18,1,120,Credit Expenses," 2,128 "
192.1,04/29/18,1,10,Payment - Credit Expenses," (2,005)"
192.2,04/29/18,1,120,Payment - Credit Expenses," (2,005)"
193.1,04/30/18,1,10,Exchange gain/loss,74
193.2,04/30/18,1,430,Exchange gain/loss,74
194.1,04/30/18,1,10,Interest income," 398 "
194.2,04/30/18,1,410,Interest income," 398 "
195.1,04/30/18,1,440,Interest expense,-400
195.2,04/30/18,1,121,Interest expense,400
196.1,04/30/18,1,400,Amortization of intangible assets," (500)"
196.2,04/30/18,1,100,Amortization of intangible assets," (500)"
197.1,04/30/18,1,450,Tax liability for the month," (1,308)"
197.2,04/30/18,1,122,Tax liability for the month," 1,308 "
198.1,04/30/18,1,10,Payment - Credit Expenses," (2,587)"
198.2,04/30/18,1,120,Payment - Credit Expenses," (2,587)"
199.1,04/30/18,1,240,Salaries," (5,000)"
199.2,04/30/18,1,10,Salaries," (5,000)"
201.1,04/30/18,1,380,Depreciation for the month," (10,000)"
201.2,04/30/18,1,90,Depreciation for the month," (10,000)"
202.1,05/01/18,1,260,Bad Debts," 1,264 "
202.2,05/01/18,1,20,Bad Debts," 1,264 "
203.1,05/01/18,1,310,Credit Expenses," (2,746)"
203.2,05/01/18,1,120,Credit Expenses," 2,746 "
204.1,05/01/18,1,60,Inventory Purchase," 20,000 "
204.2,05/01/18,1,110,Inventory Purchase," 20,000 "
205.1,05/04/18,1,10,Payment - Credit Expenses," (2,248)"
205.2,05/04/18,1,120,Payment - Credit Expenses," (2,248)"
206.1,05/04/18,1,10,Payment - Credit Expenses," (2,805)"
206.2,05/04/18,1,120,Payment - Credit Expenses," (2,805)"
207.1,05/04/18,1,290,Credit Expenses," (3,164)"
207.2,05/04/18,1,120,Credit Expenses," 3,164 "
208.1,05/05/18,1,230,Cost of Sales," (1,228)"
208.2,05/05/18,1,60,Cost of Sales," (1,228)"
209.1,05/05/18,1,210,Cash Sales," 4,093 "
209.2,05/05/18,1,10,Cash Sales," 4,093 "
210.1,05/05/18,1,230,Cost of Sales," (5,397)"
210.2,05/05/18,1,60,Cost of Sales," (5,397)"
211.1,05/05/18,1,30,Cash Received from Debtors," (17,023)"
211.2,05/05/18,1,10,Cash Received from Debtors," 17,023 "
212.1,05/05/18,1,210,Credit Sales," 17,991 "
212.2,05/05/18,1,30,Credit Sales," 17,991 "
213.1,05/06/18,1,330,Cash expenses," (129)"
213.2,05/06/18,1,20,Cash expenses," (129)"
214.1,05/06/18,1,260,Credit Expenses," (2,548)"
214.2,05/06/18,1,120,Credit Expenses," 2,548 "
215.1,05/06/18,1,10,Payment - Credit Expenses," (2,998)"
215.2,05/06/18,1,120,Payment - Credit Expenses," (2,998)"
216.1,05/09/18,1,290,Credit Expenses," (2,099)"
216.2,05/09/18,1,120,Credit Expenses," 2,099 "
217.1,05/11/18,1,10,Payment - Credit Expenses," (2,883)"
217.2,05/11/18,1,120,Payment - Credit Expenses," (2,883)"
218.1,05/11/18,1,30,Cash Received from Debtors," (16,641)"
218.2,05/11/18,1,10,Cash Received from Debtors," 16,641 "
219.1,05/11/18,1,10,Inventory Purchase," (20,000)"
219.2,05/11/18,1,110,Inventory Purchase," (20,000)"
220.1,05/12/18,1,320,Credit Expenses," (2,679)"
220.2,05/12/18,1,120,Credit Expenses," 2,679 "
221.1,05/15/18,1,230,Cost of Sales," (361)"
221.2,05/15/18,1,60,Cost of Sales," (361)"
222.1,05/15/18,1,10,Interest expense," (400)"
222.2,05/15/18,1,121,Interest expense," (400)"
223.1,05/15/18,1,210,Credit Sales," 1,204 "
223.2,05/15/18,1,30,Credit Sales," 1,204 "
224.1,05/15/18,1,230,Cost of Sales," (1,222)"
224.2,05/15/18,1,60,Cost of Sales," (1,222)"
225.1,05/15/18,1,260,Credit Expenses," (3,148)"
225.2,05/15/18,1,120,Credit Expenses," 3,148 "
226.1,05/15/18,1,210,Cash Sales," 4,073 "
226.2,05/15/18,1,10,Cash Sales," 4,073 "
227.1,05/15/18,1,230,Cost of Sales," (5,326)"
227.2,05/15/18,1,60,Cost of Sales," (5,326)"
228.1,05/15/18,1,210,Credit Sales," 17,753 "
228.2,05/15/18,1,30,Credit Sales," 17,753 "
229.1,05/16/18,1,290,Cash expenses," (108)"
229.2,05/16/18,1,20,Cash expenses," (108)"
230.1,05/18/18,1,10,Payment - Credit Expenses," (2,740)"
230.2,05/18/18,1,120,Payment - Credit Expenses," (2,740)"
231.1,05/19/18,1,300,Credit Expenses," (2,330)"
231.2,05/19/18,1,120,Credit Expenses," 2,330 "
232.1,05/20/18,1,10,Payment - Credit Expenses," (2,128)"
232.2,05/20/18,1,120,Payment - Credit Expenses," (2,128)"
233.1,05/23/18,1,260,Credit Expenses," (2,898)"
233.2,05/23/18,1,120,Credit Expenses," 2,898 "
234.1,05/25/18,1,230,Cost of Sales," (1,335)"
234.2,05/25/18,1,60,Cost of Sales," (1,335)"
235.1,05/25/18,1,10,Payment - Credit Expenses," (3,164)"
235.2,05/25/18,1,120,Payment - Credit Expenses," (3,164)"
236.1,05/25/18,1,210,Cash Sales," 4,451 "
236.2,05/25/18,1,10,Cash Sales," 4,451 "
237.1,05/25/18,1,230,Cost of Sales," (5,338)"
237.2,05/25/18,1,60,Cost of Sales," (5,338)"
238.1,05/25/18,1,210,Credit Sales," 17,792 "
238.2,05/25/18,1,30,Credit Sales," 17,792 "
239.1,05/27/18,1,30,Cash Received from Debtors," (17,991)"
239.2,05/27/18,1,10,Cash Received from Debtors," 17,991 "
240.1,05/28/18,1,10,Payment - Credit Expenses," (2,548)"
240.2,05/28/18,1,120,Payment - Credit Expenses," (2,548)"
241.1,05/28/18,1,290,Credit Expenses," (3,073)"
241.2,05/28/18,1,120,Credit Expenses," 3,073 "
242.1,05/29/18,1,10,Payment - Credit Expenses," (2,746)"
242.2,05/29/18,1,120,Payment - Credit Expenses," (2,746)"
243.1,05/31/18,1,320,Cash expenses," (55)"
243.2,05/31/18,1,20,Cash expenses," (55)"
244.1,05/31/18,1,10,Exchange gain/loss,87
244.2,05/31/18,1,430,Exchange gain/loss,87
